nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Semana do Brincar na Virada - Oficina Aberta de Teatro,23/05/2026,10:00,23/05/2026,11:00,Jabaquara,EMIA Jabaquara,Sem Categoria,Espaços de Cultura,"R. Volkswagen, S/N - Jabaquara, São Paulo - SP, 04344-020",-23.645,-46.6435,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-oficina-aberta-de-teatro-13a9/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Com foco nos jogos teatrais, brincar e na improvisação, a atividade convida crianças , jovens, adultos e idosos a compartilharem o mesmo cenário. O teatro sempre foi um espelho da vida, mas o que acontece quando diferentes gerações se encontram para criar juntas? Nesta Virada Cultural a EMIA recebe a Oficina de Teatro Intergeracional, uma experiência prática que rompe as barreiras da idade através da arte dramática. O objetivo não é a perfeição técnica, mas a troca de experiências, o estímulo à empatia e, acima de tudo, a diversão. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Semana do Brincar na Virada - Oficina de máscaras e Origami,23/05/2026,10:00,23/05/2026,11:00,Vila Romana,Biblioteca Pública Municipal Mário Schenberg,Sem Categoria,Bibliotecas,"R. Catão, 611 - Vila Romana, São Paulo - SP, 05049-000",-23.5265931,-46.7003606,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-oficina-de-mascaras-e-origami-046f/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Confeccão de máscaras e Origamis com revistas e papéis diversos.
Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Semana do Brincar na Virada - Orquestra EMIA - Ensaio Aberto,23/05/2026,10:00,23/05/2026,11:00,Jabaquara,EMIA Jabaquara,Sem Categoria,Espaços de Cultura,"R. Volkswagen, S/N - Jabaquara, São Paulo - SP, 04344-020",-23.645,-46.6435,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-orquestra-emia-ensaio-aberto-dda8/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Apresentação da Orquestra da EMIA formada por alunos, ex-alunos e comunidade EMIA, com repertório de clássicos da MPB. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Semana do Brincar na Virada - Samba de Roda e Nossos Quintais Ancestrais,23/05/2026,10:00,23/05/2026,11:00,Brasilândia,EMIA Brasilândia,Sem Categoria,Espaços de Cultura,"Praça Benedicta Cavalheiro, s/nº - Brasilândia, São Paulo - SP, 02806-130",-23.4735,-46.6896,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-samba-de-roda-e-nossos-quintais-ancestrais-968b/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Trabalhando a partir da rememoração do quintal do samba da tia Ciata e de registro fotográficos e memórias ancestrais levantados junto aos alunos do quarteto nesse primeiro trimestre, pretendemos, no dia da virada, abrir o encontro também para a participação das famílias e propor vivências de samba de roda, relembrança e criação de histórias oral e corporalmente, e criação de uma maquete de nossos quintais ancestrais, como costumavam se configurar e como os revisitamos hoje. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Semana do Brincar na Virada - Sarau de Brincadeiras e cantorias,23/05/2026,10:00,23/05/2026,11:00,Vila Gomes,Praça Elis Regina,Sem Categoria,Espaços de Cultura,"R. Pereira do Lago, 100 - Vila Gomes, São Paulo - SP, 05539-090",-23.575,-46.724,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-sarau-de-brincadeiras-e-cantorias-2255/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Encontro aberto ao público com brincadeiras, músicas e xpressões da cultura popular valorizandoo o brincar livre, o convívio, o encontro comunitário e o protagonismo das crianças. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Semana do Brincar na Virada - Teatro Infantil - Breve Dança Para Um Rio,23/05/2026,10:00,23/05/2026,11:00,Tatuapé,Biblioteca Hans Christian Andersen,Sem Categoria,Bibliotecas,"Av. Celso Garcia, 4142 - Tatuapé, São Paulo - SP, 03064-000",-23.5360757,-46.5725992,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-teatro-infantil-breve-danca-para-um-rio-c939/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Três mulheres dançam, anunciando em seus gestos que embaixo daquele solo, corre um rio. Soterrado, enclausurado, ele pede para se mover. Suas águas são correntes, ele lamenta em sons que ninguém ouve. Ele sente saudade de sua dança. As mulheres chamam as crianças por saberem que o rio gosta delas. Elas pedem para as crianças imaginarem o rio que mora dentro da terra e distribuem pincéis para que as crianças refaçam os caminhos do rio no solo. Os mais velhos ao verem a dança das crianças, talvez se lembrem que ali passava um rio. Outras pessoas talvez descubram que o rio ainda está ali, tentem ouvi-lo e por um breve tempo, o rio talvez se sinta menos preso e menos só.
Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Todos os rios: identidades LGBTQIA+ no acervo da Pinacoteca de São Paulo,23/05/2026,10:00,23/05/2026,11:00,R. do Arouche,Museu da Diversidade Sexual,Sem Categoria,Virada no Centro,"Estação República do Metro 24 - R. do Arouche, 24 - República, São Paulo - SP, 01045-001",-23.5430229,-46.6439621,https://www.instagram.com/museudadiversidadesexual/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/todos-os-rios-identidades-lgbtqia-no-acervo-da-pinacoteca-de-sao-paulo-ec00/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,$2f,2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Visitas autônomas e gratuitas às exposições,23/05/2026,10:00,23/05/2026,11:00,Bela Vista,Museu Judaico de São Paulo,Sem Categoria,Museus,"Rua Martinho Prado, 128 - Bela Vista, São Paulo - SP, 01306-040",-23.5508137,-46.6456471,https://www.instagram.com/museujudaicosp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visitas-autonomas-e-gratuitas-as-exposicoes-13b1/detalhes,https://images.ctfassets.net/at6nko9knbnz/4f1G8zfH6vS6QWst8e3zny/bc505e33f3f35a5d7d9f5cd564fa3802/491b180d-4203-4723-b5d4-d39f6d8089e0.jpg,"https://museujudaicosp.org.br/visite/ 
Visitas autônomas e gratuitas às exposições ""Hannah Brandt: Vejo tudo com o coração"", ""Burle Marx - Plantas em movimento"", e às exposições de longa duração do Museu que falam sobre a vida e imigração judaica.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Zumví Arquivo Afro Fotográfico (IMS Paulista),23/05/2026,10:00,23/05/2026,11:00,Bela Vista,IMS - Instituto Moreira Salles,Sem Categoria,Virada na Paulista,"Av. Paulista, 2424 - Bela Vista, São Paulo - SP, 01310-300",-23.5560253,-46.6619519,https://www.instagram.com/imoreirasalles,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/zumvi-arquivo-afro-fotografico-ims-paulista-303f/detalhes,https://images.ctfassets.net/at6nko9knbnz/c59vKqh4TdywbSAILKSDe/ef3e66896cb31e328f74977a213c3e86/c1702c8e-a52e-4252-8f8e-011f696d5f28.jpg,"Gratuito. Última admissão às 23:30
Formado a partir do compromisso de registrar a vida da população negra por mãos também negras, o acervo do Zumví Arquivo Afro Fotográfico é fundamental para a história da fotografia e do movimento negro no Brasil. A exposição reúne cerca de 400 fotografias que percorrem movimentos políticos, blocos afro, religiosidades e mercados populares, além de práticas culturais e cenas do cotidiano que revelam a amplitude e a densidade desse conjunto.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
A tatuagem que vejo em você,23/05/2026,10:30,23/05/2026,11:30,Vila Mariana,Faculdade Belas Artes,Sem Categoria,Espaços de Cultura,"R. Estela, 64 - Vila Mariana, São Paulo - SP, 04011-000",-23.5771666,-46.641718,https://www.instagram.com/belasartes/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/a-tatuagem-que-vejo-em-voce-a06e/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Sujeito a lotação máxima do espaço.
“A tatuagem que vejo em você” propõe uma experiência criativa, orientada na leitura visual dos participantes para criar desenhos autorais inspirados a partir da observação do outro. O objetivo é aproximar o participante dessa linguagem de representação, explorada na tatuagem como linguagem visual, que traduz identidade e transforma impressões em desenhos. Acessibilidade: O prédio tem elevadores de acesso.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Contação de histórias com a Benvinda Cia,23/05/2026,10:30,23/05/2026,11:30,Vila Reg. Feijó,Biblioteca Paulo Sérgio Duarte Milliet,Sem Categoria,Bibliotecas,"Praça Ituzaingó, s/n - Vila Reg. Feijó, São Paulo - SP, 03334-020",-23.5529956,-46.5728393,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/contacao-de-historias-com-a-benvinda-cia-fe4f/detalhes,https://images.ctfassets.net/at6nko9knbnz/7ujv9qekzgMdL4nleuoP0f/6c1d4c217705ed8cf9811706f0e12ce0/c5fafc99-27a0-4f80-bc1f-b99d86cb0102.jpg,"Clássicos em Surto apresenta uma contação dupla de histórias em que dois universos distintos ganham vida no palco. Primeiro, o público mergulha no mundo criativo e irreverente de Matilda, uma menina extraordinária que enfrenta adultos inusitados com inteligência, coragem e um toque de magia. Em seguida, é a vez de Romeu & Julieta, revisitado com humor, leveza e interação, transformando o clássico romance em uma experiência dinâmica e divertida. Conduzido pela linguagem cômica, física e imprevisível da Benvinda Cia., o espetáculo articula o encontro entre o clássico e o contemporâneo, o trágico e o cômico, valorizando o jogo cênico, a imaginação e o prazer de contar histórias ao vivo.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Exibição do filme ""Eu e meu avô nihonjin""",23/05/2026,10:30,23/05/2026,11:30,Bela Vista,Japan House,Sem Categoria,Virada na Paulista,"Av. Paulista, 52 - Bela Vista, São Paulo - SP, 01310-900",-23.570528,-46.6445966,https://www.instagram.com/japanhousesp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exibicao-do-filme-eu-e-meu-avo-nihonjin-0822/detalhes,https://images.ctfassets.net/at6nko9knbnz/6AfeAG3CVRJTb6qmvhrKZI/24d7ce8968cc4dcb07cf24ad97169a8f/67241a8d-f796-49bf-b417-2100f3fdbb11.jpg,"Gratuito. Retirada de senhas 30 minutos antes da sessão
Exibição da animação ""Eu e meu avô nihonjin"", dirigido por Célia Catunda. O filme conta a história de Noboru, um menino descendente de imigrantes japoneses que vieram ao Brasil no início do século XX. Em conversas com o avô para preparar um trabalho da escola, ele passa a investigar a história de sua família e descobre a existência de um tio de quem nunca ouvira falar.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Experimenta!,23/05/2026,10:30,23/05/2026,11:30,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Av. Tiradentes, 273 - Luz, São Paulo - SP, 01101-010",-23.5330693,-46.6335935,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/experimenta-2f83/detalhes,https://images.ctfassets.net/at6nko9knbnz/4WFyTF6fDzmn9VzWWlRnau/0d6584c13374195b4c97a58bd364ca1f/7fdf3e82-2d67-4404-947a-4fdc2dd122c4.jpg,"O “Experimenta!” é uma ação de atividades plásticas que proporciona interação entre família e amigos, na qual pessoas educadoras da Pina conduzem experimentações para os diversos perfis de grupos. Não é necessário se inscrever. Participar por ordem de chegada. Local: Ateliês. Não é necessário adquirir ingressos do museu. A capacidade máxima é de 20 participantes a partir de 7 anos e seus responsáveis. Acessibilidade: Uma ou mais pessoas educadoras que acompanham as atividades. Sem recursos acessíveis específicos. Gratuito.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Fotografia em Movimento: Rastros, Fantasmas e Luzes no Retrato",23/05/2026,10:30,23/05/2026,11:30,Vila Mariana,Faculdade Belas Artes,Sem Categoria,Espaços de Cultura,"R. Estela, 64 - Vila Mariana, São Paulo - SP, 04011-000",-23.5771666,-46.641718,https://www.instagram.com/belasartes/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/fotografia-em-movimento-rastros-fantasmas-e-luzes-no-retrato-3f1f/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Sujeito a lotação máxima do espaço.
A oficina apresenta os fundamentos da fotografia em longa exposição, explorando como o tempo pode ser utilizado como ferramenta criativa para registrar movimento, luz e transformação da cena. Os participantes irão experimentar técnicas práticas utilizando câmeras DSLR, tripés e diferentes condições de luz ambiente. Acessibilidade: O prédio tem elevadores de acesso.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
JogaJunto,23/05/2026,10:30,23/05/2026,11:30,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Praça da Luz, 2 - Luz, São Paulo - SP, 01120-010",-23.5344358,-46.6338813,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/jogajunto-763f/detalhes,https://images.ctfassets.net/at6nko9knbnz/URoyre20Vjr6IQNsFIV4R/b63239176f2a3ab5eda89f6897066102/eef8ecf0-abb1-4e6b-a26c-5fde30d082d7.jpg,"Entrada gratuita nos 3 prédios do museu no sábado, 23 de maio, e domingo, 24 de maio
Museu também é lugar de brincar! Nos dias de JogaJunto, pessoas educadoras do museu conduzem a experimentação de jogos relacionados ao acervo e que proporcionam a interação em família, ou em grupo, e estimulam um olhar atento, curioso e divertido sobre as nossas obras — quebra-cabeças, dominós, jogos da memória, liga-pontos, cara-a-cara etc. Não é necessário se inscrever, participação por ordem de chegada. Local: Espaço educativo. ATENÇÃO: a atividade é gratuita, mas em dias nos quais a entrada no museu não é franca, é preciso obter o ingresso. Acessibilidade: Uma ou mais pessoas educadoras que acompanham as atividades. Sem recursos acessíveis específicos.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Meditação,23/05/2026,10:30,23/05/2026,11:30,Vila Mariana,Biblioteca Viriato Corrêa,Sem Categoria,Bibliotecas,"R. Sena Madureira, 298 - Vila Mariana, São Paulo - SP, 04021-050",-23.5932957,-46.6387286,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/meditacao-e1de/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"O professor Kevin orienta os participantes na meditação, no aprendizado de silenciar a mente e fortalecer a conexão interior. Sem inscrições.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Pegue, Leve e Leia",23/05/2026,10:30,23/05/2026,11:30,Vila Prudente,Biblioteca Ricardo Ramos - Vila Prudente,Sem Categoria,Bibliotecas,"Praça do Centenário de Vila Prudente, 25 - Vila Prudente, São Paulo - SP, 03132-050",-23.5819813,-46.5832076,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/pegue-leve-e-leia-c95b/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Que tal escolher um livrinho pra levar pra casa? Nesta edição especial do !Pegue, Leve e Leia!, os pequenos são os protagonistas: livros infantis para explorar, se encantar e levar novas histórias para continuar a brincadeira em casa.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Percurso das Três Donas de Higienópolis: Dona Maria Antônia,23/05/2026,10:30,23/05/2026,11:30,Vila BuarqueSão Paulo,Museu Casa Guilherme Almeida,Sem Categoria,Museus,"R. Dr. Vila Nova, 245 - Vila BuarqueSão Paulo - SP, 01222-020",-23.5460525,-46.6499951,https://www.instagram.com/casaguilhermedealmeida/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/percurso-das-tres-donas-de-higienopolis-dona-maria-antonia-7c03/detalhes,https://images.ctfassets.net/at6nko9knbnz/7s0rJ0XbNKqk7pQZfyq06U/41b644d4f2fcc421122b7763e3ce63b4/e13bf149-c4f4-45d7-8ee6-934d7afcc9d4.jpg,"Gratuito. Com inscrição pelo site da Casa Guilherme de Almeida
Livre
A atividade propõe um olhar sobre a cidade de São Paulo a partir da presença feminina em sua história urbana. O trajeto se concentra na área da antiga propriedade que deu origem à rua Dona Maria Antônia, destacando as contribuições de mulheres que marcaram o desenvolvimento do bairro de Higienópolis. Inspirada em um projeto criado em 2019, a visita integra uma série de percursos que abordam o território a partir das histórias de Dona Angélica, Dona Veridiana e Dona Maria Antônia: figuras que nomeiam ruas da região, em contraste com a predominância de homenagens masculinas nos logradouros da cidade. Com Paula Janovitch.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Performance - Intervenção artística: Entre Sopros de Palavras e Miudezas,23/05/2026,10:30,23/05/2026,11:30,Ferreira,Bosque de Leitura Chácara do Jockey,Sem Categoria,Bibliotecas,"R. Santa Crescência, 201 - Ferreira, São Paulo - SP, 05524-020",-23.599275,-46.7441391,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/performance-intervencao-artistica-entre-sopros-de-palavras-e-miudezas-f0c7/detalhes,https://images.ctfassets.net/at6nko9knbnz/2twzEeg9Ik9Egau2Ssw3BR/50a8293b5e2477a6888beec75b22d85e/e4f70c39-ef40-4685-86b3-1bed874d33c1.jpg,"Com uma maleta em mãos, as artistas irão percorrer os espaços, propondo trocas delicadas com o público. Dentro da maleta, miudezas: pequenos objetos do cotidiano que podem ter muita importância – o público escolhe um deles e então, estes objetos serão mediadores para a abertura de portais, portais de histórias, poesias, imagens e memórias. A proposta desta intervenção é parecida com a sensação de encontrar uma pequena memória guardada em uma gaveta: a gente encontra sem querer e, a partir dela, um sopro venta naquele momento e por meio dele pode acontecer um encontro sensível de valorização da poesia que tanto mora nas delicadezas do cotidiano. E se pequenos objetos tivessem vida ou despertassem memórias? E se coisas do nosso cotidiano nos conectassem com a beleza que existe na simplicidade ou a grandeza que existe num pequeno gesto?",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Roda de bordado em fotografia: Experimentação poética.,23/05/2026,10:30,23/05/2026,11:30,Bom Retiro,Arquivo Histórico Municipal,Sem Categoria,Espaços de Cultura,"Praça Cel. Fernando Prestes, 152 - Bom Retiro, São Paulo - SP, 01124-060",-23.529813,-46.6336494,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/roda-de-bordado-em-fotografia-experimentacao-poetica-5948/detalhes,https://images.ctfassets.net/at6nko9knbnz/1skkYzD44VcHSWuvsqVUqM/f191bae25946209d086c7f34dbaa694f/9a387305-16ea-4061-bd27-f2a945ab6173.jpg,"Esta atividade propõe uma experimentação conjunta sobre as fotografias históricas salvaguardadas no AHM. Os participantes farão intervenções nos documentos impressos em tecido, utilizando a tradicional técnica de bordado e refletindo sobre a desenfreada urbanização vivenciada por São Paulo no último século. 

Atividade gratuita e presencial, sem necessidade de inscrição. 

Local: sala 16 do AHM.

Atenção: atividade direcionada para pessoas com noções básicas de bordado.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Semana do Brincar na Virada - Oficina de Marcador de página de livro,23/05/2026,10:30,23/05/2026,11:30,Freguesia do Ó,Biblioteca Pública Municipal Thales Castanho de Andrade,Sem Categoria,Bibliotecas,"R. Dr. Artur Fajardo, 447 - Freguesia do Ó, São Paulo - SP, 02963-000",-23.4862891,-46.7010074,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-oficina-de-marcador-de-pagina-de-livro-ad24/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Está oficina vai proporcionar às crianças a criarem seus próprios marcadores de página de livros.
Gratuito.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Semana do Brincar na Virada - Pegue, Leve Livrinho",23/05/2026,10:30,23/05/2026,11:30,Vila Prudente,Biblioteca Ricardo Ramos Insira apenas,Sem Categoria,Bibliotecas,"Praça do Centenário de Vila Prudente, 25 - Vila Prudente, São Paulo - SP, 03132-050",-23.5819813,-46.5832076,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-pegue-leve-livrinho-58c3/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Que tal escolher um livrinho pra levar pra casa? Nesta edição especial do Pegue, Leve e Leia, os pequenos são os protagonistas: livros infantis para explorar, se encantar e levar novas histórias para continuar a brincadeira em casa. Bora começar a Semana do Brincar com novas histórias e muita imaginação.
Gratuito.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Semana do Brincar na Virada - Pegue, Leve Livrinho",23/05/2026,10:30,23/05/2026,11:30,Vila Prudente,Biblioteca Ricardo Ramos,Sem Categoria,Bibliotecas,"Praça do Centenário de Vila Prudente, 25 - Vila Prudente, São Paulo - SP, 03132-050",-23.5821,-46.5827,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-pegue-leve-livrinho-6f2a/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Que tal escolher um livrinho pra levar pra casa? Nesta edição especial do Pegue, Leve e Leia, os pequenos são os protagonistas: livros infantis para explorar, se encantar e levar novas histórias para continuar a brincadeira em casa. Bora começar a Semana do Brincar com novas histórias e muita imaginação!
Gratuito.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
"Semana do Brincar na Virada - Pegue, Leve Livrinho",23/05/2026,10:30,23/05/2026,11:30,Vila Prudente,Biblioteca Ricardo Ramos,Sem Categoria,Bibliotecas,"Praça do Centenário de Vila Prudente, 25 - Vila Prudente, São Paulo - SP, 03132-050",-23.5821,-46.5827,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-pegue-leve-livrinho-f8e2/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Que tal escolher um livrinho pra levar pra casa? Nesta edição especial do Pegue, Leve e Leia, os pequenos são os protagonistas: livros infantis para explorar, se encantar e levar novas histórias para continuar a brincadeira em casa. Bora começar a Semana do Brincar com novas histórias e muita imaginação!
Gratuito.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
Visitas mediadas,23/05/2026,10:30,23/05/2026,11:30,Ipiranga,Museu do Ipiranga,Sem Categoria,Museus,"R. dos Patriotas, 100 - Ipiranga, São Paulo - SP, 04207-030",-23.583614,-46.6075697,https://www.instagram.com/museudoipiranga/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visitas-mediadas-7c94/detalhes,https://images.ctfassets.net/at6nko9knbnz/hPpHhwVSRUnVzaISWtu4m/192793da2c8980498c6425ce66ebc4ec/785bc638-a737-4329-94e4-d370cd6803c7.jpg,"Gratuito. A retirada de senha para a atividade será no Saguão, ao lado da Escadaria, 10 minutos antes da atividade. A retirada de ingresso para o Museu deve ser feita na bilheteria no dia da visita, estão sujeitos à disponibilidade por ordem de chegada.
Atividade educativa conduzida por um educador que, a partir de uma temática, explora as exposições do Museu do Ipiranga com o objetivo de incentivar uma leitura mais aprofundada das obras e documentos expostos. Acessibilidade: A atividade será oferecida em Libras, às 14h30.",2026-05-23T13:30:00Z,2026-05-23T14:30:00Z,2026-05-23T10:30:00-03:00,2026-05-23T11:30:00-03:00
